date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-07-08 18:46:54,dosafteryou,,1,3,9,And another rev for our dear @CallOfTheVoidP #PodRevDay #PodcastRecommendations Check out my review of The Call of the Void on @Podchaser,,@CallOfTheVoidP @Podchaser,#PodRevDay #PodcastRecommendations,1280936414130122752,https://twitter.com/dosafteryou/status/1280936414130122752,1267892137523400706,Dos: After You,blank,2 Jun 2020,148,143,429,https://dosafteryou.buzzsprout.com/,0,<geotext.geotext.GeoText object at 0x7f645a0f3cc0>,,,
2020-07-08 18:44:51,LizWilcox79,,0,4,8,"Powered through the first two stories of @WitcheverPath this morning, and I'm loving it! Check out my #Podchaser review of this #audiodrama! #PodRevDay ",,@WitcheverPath,#Podchaser #audiodrama #PodRevDay,1280935898138341376,https://twitter.com/LizWilcox79/status/1280935898138341376,788584258826665984,Elizabeth Wilcox,blank,18 Oct 2016,213,346,6082,https://www.briarbooklane.com/,0,<geotext.geotext.GeoText object at 0x7f645a1070b8>,,,
2020-07-08 18:22:39,The_Real_Ruk,,0,3,5,Another #PodRevDay day review for the amazing True Spies from @spyscape . Check it out and be sure to leave them a review on @Podchaser,,@spyscape @Podchaser,#PodRevDay,1280930310646087680,https://twitter.com/The_Real_Ruk/status/1280930310646087680,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-07-08 18:18:34,The_Real_Ruk,,0,2,5,It is #PodRevDay so of course I had to review a show all about reviews. You need to get on this show. So head to @Podchaser today to leave a review for @reviewspod,,@Podchaser @reviewspod,#PodRevDay,1280929285201592322,https://twitter.com/The_Real_Ruk/status/1280929285201592322,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-07-08 18:12:17,carliebonavia,,0,2,2,Getting in late on #PodRevDay - Five stars for this French conversation podcast which I have been really enjoying lately. @Podchaser,,@Podchaser,#PodRevDay,1280927700878798848,https://twitter.com/carliebonavia/status/1280927700878798848,220921868,Carlie Bonavia,"Strasbourg, France",28 Nov 2010,1781,4382,13873,http://aussieinalsace.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3ef0>,Strasbourg,France,FRA
2020-07-08 18:08:09,curichildpod,,0,3,4,Here’s a super review of us! Thank you James! Check out James Atkins's review of The Curiosity of a Child on @Podchaser https://www.podchaser.com/podcasts/the-curiosity-of-a-child-981218/reviews/23442 Have you reviewed and supported your favourite pods for @PodRevDay? Here’s our contributions: https://www.podchaser.com/lists/reviews-by-ric-107a4WZpUx,,@Podchaser @PodRevDay,,1280926662167756807,https://twitter.com/curichildpod/status/1280926662167756807,1180819761590083584,🐝 Curiosity of a Child Podcast,"Bailiwick of Guernsey, United ",6 Oct 2019,89,267,378,https://www.podchaser.com/podcasts/the-curiosity-of-a-child-981218,0,<geotext.geotext.GeoText object at 0x7f645a111940>,,United Kingdom,GBR
2020-07-08 18:04:55,AFoolsQuest,GMMCast,0,2,2,"Could this Wednesday get any better? Check out the gang over at @GMMCast! It's a super epic show from some super epic people! After you check them out, don't forget to leave them an awesome review for #PodRevDay! #podcast #drama #podernfamily",,@GMMCast,#PodRevDay #podcast #drama #podernfamily,1280925847206211584,https://twitter.com/AFoolsQuest/status/1280925847206211584,1154089718260350983,AFoolsQuest,blank,24 Jul 2019,343,244,2303,https://afoolsquest.podiant.co/,0,<geotext.geotext.GeoText object at 0x7f645a1079b0>,,,
2020-07-08 18:01:24,curichildpod,,1,3,5,It’s @PodRevDay again so I have reviewed the wonderful @80dayspodcast on @Podchaser https://www.podchaser.com/podcasts/80-days-an-exploration-podcast-154033/reviews/34301 You really should go and listen to it right now if only for the theme tune! #podrevday #podcasts #history #travel #geography,,@PodRevDay @80dayspodcast @Podchaser,#podrevday #podcasts #history #travel #geography,1280924963340460035,https://twitter.com/curichildpod/status/1280924963340460035,1180819761590083584,🐝 Curiosity of a Child Podcast,"Bailiwick of Guernsey, United ",6 Oct 2019,89,267,378,https://www.podchaser.com/podcasts/the-curiosity-of-a-child-981218,0,<geotext.geotext.GeoText object at 0x7f645a111940>,,United Kingdom,GBR
2020-07-08 17:53:57,WafflesMaple,,1,7,20,"For our contribution to #PodRevDay. We stay BUSY, let me tell you, BUSY. Yet, we still make some time to enjoy @FromAfarPodcast. Below is all you need to know. ",,@FromAfarPodcast,#PodRevDay,1280923089254129664,https://twitter.com/WafflesMaple/status/1280923089254129664,1207711261187878914,WafflesMapleSyrup - Podcast & Stream,blank,19 Dec 2019,691,464,9659,https://linktr.ee/WafflesMapleSyrup,0,<geotext.geotext.GeoText object at 0x7f645a1116a0>,,,
2020-07-08 17:48:07,dosafteryou,PodRevDay,0,0,1,We're on it! Least we could do :),,,,1280921622589964288,https://twitter.com/dosafteryou/status/1280921622589964288,1267892137523400706,Dos: After You,blank,2 Jun 2020,148,143,429,https://dosafteryou.buzzsprout.com/,0,<geotext.geotext.GeoText object at 0x7f645a0f3cc0>,,,
2020-07-08 17:39:47,OracleofDusk,,1,5,7,"Whoops. Forgot to review the newest episode of @Oz9podcast when it came out... Oh well, this way the review got to be part of #PodRevDay Check out my review of Oz 9: The Season Two Crew on @Podchaser",,@Oz9podcast @Podchaser,#PodRevDay,1280919523164663809,https://twitter.com/OracleofDusk/status/1280919523164663809,1087100443761758208,Delphi,blank,20 Jan 2019,671,1609,2628,http://oracleofdusk.online,0,<geotext.geotext.GeoText object at 0x7f645a111ba8>,,,
2020-07-08 17:39:05,AshaAffliction,,1,3,11,My contribution to #PodRevDay! Check out my review of The Morbid Curiosity Podcast on @Podchaser,,@Podchaser,#PodRevDay,1280919348031389697,https://twitter.com/AshaAffliction/status/1280919348031389697,53731685,Asha Nurzyński,blank,4 Jul 2009,189,1158,562,,0,<geotext.geotext.GeoText object at 0x7f645a0f3b00>,,,
2020-07-08 17:35:02,OracleofDusk,,0,3,3,Reviewed the newest episode of @NobleBloodTales for #PodRevDay Check out my review of ANNIVERSARY SPECIAL: The Tilly Cult on @Podchaser,,@NobleBloodTales @Podchaser,#PodRevDay,1280918330178748425,https://twitter.com/OracleofDusk/status/1280918330178748425,1087100443761758208,Delphi,blank,20 Jan 2019,671,1609,2628,http://oracleofdusk.online,0,<geotext.geotext.GeoText object at 0x7f645a111ba8>,,,
2020-07-08 17:17:54,AFoolsQuest,,2,5,12,Happy #PodRevDay! Make sure to go drop a review for your favorite podcasts! Check out my review of Roll Britannia - A British Dungeons &amp; Dragons 5e Podcast on @Podchaser,,@Podchaser,#PodRevDay,1280914018560024582,https://twitter.com/AFoolsQuest/status/1280914018560024582,1154089718260350983,AFoolsQuest,blank,24 Jul 2019,343,244,2303,https://afoolsquest.podiant.co/,0,<geotext.geotext.GeoText object at 0x7f645a1079b0>,,,
2020-07-08 17:16:39,stephfuccio,,0,1,6,"Listening to a May 2020 Sunshine Summit with Heather @SunPowerPod &amp; @ducky_angry while I cheer people on during #PodRevDay.A love of connections, yes, that's the parallel. My heart is soaring today because of everything that's going on. Hurrah! https://www.youtube.com/watch?v=ueaq2UVNGKw&amp;t=372s",,@SunPowerPod @ducky_angry,#PodRevDay,1280913700711550976,https://twitter.com/stephfuccio/status/1280913700711550976,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-07-08 17:05:51,blackhistory777,stephfuccio,0,0,2, ,,,,1280910985541357569,https://twitter.com/blackhistory777/status/1280910985541357569,750793402506178560,black history buff,United Kingdom,6 Jul 2016,958,2095,4669,https://cutt.ly/b-history,0,<geotext.geotext.GeoText object at 0x7f645a111518>,,United Kingdom,GBR
2020-07-08 17:05:29,PodRevDay,dosafteryou,1,0,1,"No worries at all:) Please do write and post a review for a podcast you listen to, would love to read it. And thanks for being so cool about this:)",,,,1280910893824516096,https://twitter.com/PodRevDay/status/1280910893824516096,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 17:04:05,dosafteryou,PodRevDay,1,0,0,"Sorry! Deleted so it cannot distract, thanks for telling us! (it's our first one)",,,,1280910541565943811,https://twitter.com/dosafteryou/status/1280910541565943811,1267892137523400706,Dos: After You,blank,2 Jun 2020,148,143,429,https://dosafteryou.buzzsprout.com/,0,<geotext.geotext.GeoText object at 0x7f645a0f3cc0>,,,
2020-07-08 17:03:27,libsyn,,2,6,10,It's #PodRevDay! It's the day where you go an review a show over at @Podchaser! Check out the history in the link https://www.stephfuccio.com/podrevday.html,,@Podchaser,#PodRevDay,1280910381234479104,https://twitter.com/libsyn/status/1280910381234479104,14640242,libsyn,Pittsburgh,3 May 2008,14076,1280,3528,http://libsyn.com,0,<geotext.geotext.GeoText object at 0x7f645a111b70>,Pittsburgh,United States,USA
2020-07-08 17:00:55,PodRevDay,CartoonDD,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280909742278352896,https://twitter.com/PodRevDay/status/1280909742278352896,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:57:56,stephfuccio,,1,3,7,I hated history class in school but I adore this history podcast from @blackhistory777 Why? Check out my review on @podchaser for #podrevday @PodRevDay ,,@blackhistory777 @Podchaser @PodRevDay,#podrevday,1280908992135475201,https://twitter.com/stephfuccio/status/1280908992135475201,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-07-08 16:50:24,PodRevDay,dosafteryou,1,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280907097589366785,https://twitter.com/PodRevDay/status/1280907097589366785,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:48:19,PodRevDay,great_lawful,0,0,2,"lol, well that's one way to encourage people to listen!",,,,1280906572877762563,https://twitter.com/PodRevDay/status/1280906572877762563,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:47:31,PodRevDay,GamerMomLuna,1,0,3,"This is wonderful. Is this a @podchaser review? If so, you can use that share arrow at the top right of the review to get the link and their fancy image:)",,@Podchaser,,1280906372020867072,https://twitter.com/PodRevDay/status/1280906372020867072,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:45:10,PodRevDay,WafflesMaple,0,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280905777281204226,https://twitter.com/PodRevDay/status/1280905777281204226,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:41:08,PSHRadio,,0,0,0,@PodRevDay,,@PodRevDay,,1280904764440621057,https://twitter.com/PSHRadio/status/1280904764440621057,2482814250,PSH Radio,England UK,7 May 2014,5247,4867,16542,https://www.spreaker.com/user/pshradio,0,<geotext.geotext.GeoText object at 0x7f645a107a90>,,United Kingdom,GBR
2020-07-08 16:39:51,PSHRadio,,1,2,3,"Our 5-star review for #PodRevDay goes to A Haunted Tower in the Woods on @Podchaser goes to of course ""The New England Legends Podcast &amp; a very good friend of ours @THEJeffBelanger listen to this episode!",,@Podchaser @THEJeffBelanger,#PodRevDay,1280904441781239808,https://twitter.com/PSHRadio/status/1280904441781239808,2482814250,PSH Radio,England UK,7 May 2014,5247,4867,16542,https://www.spreaker.com/user/pshradio,0,<geotext.geotext.GeoText object at 0x7f645a107a90>,,United Kingdom,GBR
2020-07-08 16:27:59,OracleofDusk,,0,2,6,"First review of #PodRevDay Check out my review of Moonbase Theta Out, S1E16 – “Five” on @Podchaser https://www.podchaser.com/podcasts/0/episodes/mto-s1e16-five-36846327/reviews/34287 or go ahead and review your own favorite shows/episodes. Plenty of options at Podchaser",,@Podchaser,#PodRevDay,1280901453503053824,https://twitter.com/OracleofDusk/status/1280901453503053824,1087100443761758208,Delphi,blank,20 Jan 2019,671,1609,2628,http://oracleofdusk.online,0,<geotext.geotext.GeoText object at 0x7f645a111ba8>,,,
2020-07-08 16:22:17,FitVeritas,,1,3,4,This perspective on trust will blow your mind. #PodRevDay Check out my review of Trust Fall on @Podchaser,,@Podchaser,#PodRevDay,1280900021978894338,https://twitter.com/FitVeritas/status/1280900021978894338,1122158386970341377,Veritas Fit,"Durham, NC",27 Apr 2019,53,133,2320,http://veritasfit.com/clickhere,0,<geotext.geotext.GeoText object at 0x7f645a0f36d8>,Durham,United States,USA
2020-07-08 16:19:52,PSHRadio,PodRevDay,0,0,1,Of course ,,,,1280899411426652163,https://twitter.com/PSHRadio/status/1280899411426652163,2482814250,PSH Radio,England UK,7 May 2014,5247,4867,16542,https://www.spreaker.com/user/pshradio,0,<geotext.geotext.GeoText object at 0x7f645a107a90>,,United Kingdom,GBR
2020-07-08 16:18:43,PodRevDay,PSHRadio,1,0,2,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280899122682347520,https://twitter.com/PodRevDay/status/1280899122682347520,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:18:25,Podchaser,,1,13,17,"What is #PodRevDay?! ""Listeners write a podcast review &amp; post it on the socials with #PodRevDay to tell hard working Podcasters how much we love what they are doing."" Learn more from #PodRevDay creator @stephfuccio https://www.stephfuccio.com/podrevday.html",,@stephfuccio,#PodRevDay #PodRevDay #PodRevDay,1280899049302958081,https://twitter.com/Podchaser/status/1280899049302958081,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-07-08 16:17:50,PodRevDay,J_TheTimelord,0,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280898899557875712,https://twitter.com/PodRevDay/status/1280898899557875712,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:17:08,PodRevDay,W_Key_Podcast,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280898725699878912,https://twitter.com/PodRevDay/status/1280898725699878912,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 16:12:12,girlmeetsnerd,,1,0,1,@KnightsandNerds @PodRevDay,,@KnightsandNerds @PodRevDay,,1280897480805277696,https://twitter.com/girlmeetsnerd/status/1280897480805277696,1271545257184956416,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,89,182,241,https://open.spotify.com/show/4xfLa12CN2IQZ80qX1Lv3e,0,<geotext.geotext.GeoText object at 0x7f645a5ef0f0>,Waterloo,Canada,CAN
2020-07-08 16:09:38,FitVeritas,,0,2,2,Love the warmth and kindness in simple reviews like this. #PodRevDay Check out Breelizen's review of The Process on @Podchaser,,@Podchaser,#PodRevDay,1280896836652486656,https://twitter.com/FitVeritas/status/1280896836652486656,1122158386970341377,Veritas Fit,"Durham, NC",27 Apr 2019,53,133,2320,http://veritasfit.com/clickhere,0,<geotext.geotext.GeoText object at 0x7f645a0f36d8>,Durham,United States,USA
2020-07-08 16:05:01,girlmeetsnerd,,1,2,10,Here we go! Happy #PodRevDay!!! Check out my review of fellow Canadians: Knights And Nerds - on @Podchaser.,,@Podchaser,#PodRevDay,1280895677078417409,https://twitter.com/girlmeetsnerd/status/1280895677078417409,1271545257184956416,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,89,182,241,https://open.spotify.com/show/4xfLa12CN2IQZ80qX1Lv3e,0,<geotext.geotext.GeoText object at 0x7f645a5ef0f0>,Waterloo,Canada,CAN
